Structure Type,Structure 1,Average,STD
OTHER,1.9337016574585635,1.9337016574585635,0.0
FCC,36.60220994475138,36.60220994475138,0.0
HCP,49.447513812154696,49.447513812154696,0.0
BCC,12.01657458563536,12.01657458563536,0.0
