Structure Type,Structure 1,Average,STD
OTHER,0.697350069735007,0.697350069735007,0.0
FCC,36.95955369595537,36.95955369595537,0.0
HCP,51.324965132496516,51.324965132496516,0.0
BCC,11.01813110181311,11.01813110181311,0.0
