Species,Mean Acceptance Rate,Standard Deviation
Cr,13.0733,1.2471
N,3.8567,0.4593
Ni,13.3600,1.4433

Metric,Mean,Standard Deviation
Total Acceptance Rate,17.0733,1.1714
Total Rejection Rate,82.9267,1.1714
