Structure Type,Structure 1,Average,STD
OTHER,0.5633802816901409,0.5633802816901409,0.0
FCC,38.309859154929576,38.309859154929576,0.0
HCP,54.08450704225351,54.08450704225351,0.0
BCC,7.042253521126761,7.042253521126761,0.0
