Structure Type,Structure 1,Average,STD
OTHER,0.8264462809917356,0.8264462809917356,0.0
FCC,41.18457300275482,41.18457300275482,0.0
HCP,50.688705234159784,50.688705234159784,0.0
BCC,7.300275482093664,7.300275482093664,0.0
