Species,Mean Acceptance Rate,Standard Deviation
Cr,16.0294,0.0000
N,4.8235,0.0000
Ni,16.1863,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,20.9314,0.0000
Total Rejection Rate,79.0686,0.0000
