Structure Type,Structure 1,Average,STD
OTHER,0.48862995677504234,0.48862995677504234,0.0
FCC,72.93741777861304,72.93741777861304,0.0
HCP,24.20597632024056,24.20597632024056,0.0
BCC,2.367975944371359,2.367975944371359,0.0
