Element,0 at%,1 at%,2 at%,4 at%,6 at%,8 at%,10 at%,12 at%
H,0.0,-4.632250214903384,-4.98245998654799,-4.20063087767556,-4.72404488707118,-4.817204120350994,-5.008165374323815,-9.267797811455697
H_std,0.9746971865237691,1.208249226543546,2.091958618332589,1.0620632030724153,1.3812730846984447,1.1451006433547133,0.9390841730130256,0.8770037389094787

energy_atom,-5.07492323509397,-5.050612266797968,-5.02573161185182,-4.96982216759064,-4.920269993770335,-4.872112399028372,-4.825779475396742,-4.615824446761254
std_energy,0.0006892149901944063,0.0009972926233086088,0.001979754731497038,0.0008301974716357424,0.0012187285602775586,0.0009507365269651454,0.0006992654293048793,0.0006628647375082548
