Structure Type,Structure 1,Average,STD
OTHER,3.4334763948497855,3.4334763948497855,0.0
FCC,27.32474964234621,27.32474964234621,0.0
HCP,58.0829756795422,58.0829756795422,0.0
BCC,11.158798283261802,11.158798283261802,0.0
