Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Average,STD
FCC,100.0,99.42129629629629,99.76851851851852,99.65277777777779,100.0,99.76851851851852,0.21960261528947178
HCP,0,0.4629629629629629,0,0.11574074074074073,0,0.11574074074074073,0.17930478454663965
BCC,0,0.11574074074074073,0.23148148148148145,0.23148148148148145,0,0.11574074074074074,0.10352166562499025
