Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Average,STD
OTHER,2.199074074074074,1.5046296296296295,2.8935185185185186,1.2731481481481481,1.0416666666666665,1.7824074074074072,0.6772564277003609
FCC,87.38425925925925,87.84722222222221,84.95370370370371,86.92129629629629,87.96296296296296,87.01388888888889,1.0941020646385584
HCP,8.101851851851851,8.217592592592593,9.722222222222223,9.25925925925926,8.101851851851851,8.680555555555554,0.6788369582692217
BCC,2.314814814814815,2.430555555555556,2.430555555555556,2.5462962962962963,2.8935185185185186,2.523148148148148,0.19912789970006076
