Species,Mean Acceptance Rate,Standard Deviation
Cr,41.5001,0.9000
Ni,41.5001,0.9000

Metric,Mean,Standard Deviation
Total Acceptance Rate,41.5001,0.9000
Total Rejection Rate,58.4999,0.9000
