
Species,SRO,SRO+STD,SRO-STD
Cr-Cr,0.2954666746172538,0.3092052891280691,0.28172806010643847
Cr-Ni,-0.12648903921631188,-0.1206075496984594,-0.13237052873416436
Ni-Cr,-0.12648903921631188,-0.12060754969845881,-0.13237052873416497
Ni-Ni,0.054149853152107116,0.05666771395396497,0.05163199235024926
""
Rg,0.0,0.0,0.0
