Species,Mean Acceptance Rate,Standard Deviation
C,6.6000,0.5658
Cr,11.8833,0.9423
Ni,12.1300,1.0770

Metric,Mean,Standard Deviation
Total Acceptance Rate,18.6067,1.2104
Total Rejection Rate,81.3933,1.2104
