Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Average,STD
OTHER,0.11574074074074073,0.11574074074074073,0,0,0,0.046296296296296294,0.0567011514533143
FCC,99.65277777777779,99.65277777777779,99.30555555555556,99.65277777777779,99.65277777777779,99.58333333333334,0.13888888888889142
HCP,0.11574074074074073,0.11574074074074073,0.4629629629629629,0.3472222222222222,0.23148148148148145,0.2546296296296296,0.13497573830660417
BCC,0.11574074074074073,0.11574074074074073,0.23148148148148145,0,0.11574074074074073,0.11574074074074073,0.07320087176315693
