Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Average,STD
OTHER,0.9259259259259258,1.6203703703703702,0.9259259259259258,1.1574074074074074,1.0416666666666665,1.134259259259259,0.2577668686495381
FCC,84.83796296296296,80.43981481481481,90.74074074074075,77.77777777777779,80.20833333333334,82.80092592592594,4.576430454671762
HCP,10.416666666666668,13.541666666666666,5.324074074074074,16.319444444444446,13.657407407407407,11.851851851851853,3.7615562677641226
BCC,3.8194444444444446,4.398148148148148,3.009259259259259,4.74537037037037,5.092592592592593,4.212962962962963,0.7342014595904494
