Structure Type,Structure 1,Average,STD
OTHER,0.8379888268156425,0.8379888268156425,0.0
FCC,38.12849162011173,38.12849162011173,0.0
HCP,52.23463687150838,52.23463687150838,0.0
BCC,8.798882681564246,8.798882681564246,0.0
