Species,Mean Acceptance Rate,Standard Deviation
B,4.1833,0.0000
Cr,26.1167,0.0000
Fe,26.3167,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,30.4000,0.0000
Total Rejection Rate,69.6000,0.0000
