Species,Mean Acceptance Rate,Standard Deviation
Cr,63.6200,1.1190
Fe,64.5400,0.8833

Metric,Mean,Standard Deviation
Total Acceptance Rate,64.0800,1.0001
Total Rejection Rate,35.9200,1.0001
