
Species,SRO,SRO+STD,SRO-STD
Cr-Cr,-0.16876708455085315,-0.11555575226140978,-0.2219784168402965
Cr-Fe,0.07242920711974103,0.09526573722729381,0.04959267701218825
Fe-Cr,0.07242920711974099,0.09526573722729376,0.049592677012188224
Fe-Fe,-0.031084201388888965,-0.021283523884397578,-0.040884878893380355
""
Rg,0.0,0.0,0.0
