Species,Mean Acceptance Rate,Standard Deviation
B,5.2083,0.5322
Cr,9.9722,1.2921
Ni,10.0556,1.3800

Metric,Mean,Standard Deviation
Total Acceptance Rate,15.2222,1.0996
Total Rejection Rate,84.7778,1.0996
