Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Structure 6,Average,STD
OTHER,2.083333333333333,0.9259259259259258,0.9259259259259258,1.5046296296296295,0.6944444444444444,0.8101851851851851,1.1574074074074072,0.4864784032761763
FCC,91.43518518518519,92.47685185185185,92.70833333333334,92.36111111111111,95.94907407407408,92.47685185185185,92.90123456790123,1.4217226676457004
HCP,4.62962962962963,4.513888888888888,3.8194444444444446,4.282407407407407,2.430555555555556,5.439814814814815,4.1859567901234565,0.9221001853948394
BCC,1.8518518518518516,2.083333333333333,2.5462962962962963,1.8518518518518516,0.9259259259259258,1.2731481481481481,1.755401234567901,0.527929482384414
