Species,Mean Acceptance Rate,Standard Deviation
B,4.1833,0.0000
Cr,21.2333,0.0000
Fe,21.5667,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,25.5833,0.0000
Total Rejection Rate,74.4167,0.0000
