Element,0 at%,1 at%,2 at%,4 at%,6 at%,8 at%,10 at%,12 at%
N,0.0,0.7651388568802563,1.293961466242267,8.197822877064374,15.515212061006084,24.62810949425111,32.83698300293377,82.89824805717573
N_std,0.9746971865237691,1.807583728022378,1.7246362968728335,1.7447977734930922,2.1550044819191183,2.1254089471368407,1.7287637527819464,7.102438231337409

energy_atom,-5.07492323509397,-5.084898421881549,-5.093732334907765,-5.107285373910941,-5.118550165555509,-5.127342284804825,-5.1363976168553265,-5.165827691607348
std_energy,0.0006892149901944063,0.0016739430446923718,0.001586665778467587,0.0016141774577091554,0.0020546114684327405,0.002027315380710091,0.0016111229529586183,0.007079186601025145
