Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Average,STD
OTHER,3.587962962962963,3.125,3.4722222222222223,3.935185185185185,2.430555555555556,3.3101851851851856,0.5103103630798287
FCC,71.18055555555556,73.95833333333334,73.8425925925926,69.21296296296296,65.50925925925925,70.74074074074073,3.1581743936467315
HCP,20.48611111111111,16.78240740740741,18.055555555555554,22.569444444444446,26.851851851851855,20.949074074074076,3.5613559458216915
BCC,4.74537037037037,6.1342592592592595,4.62962962962963,4.282407407407407,5.208333333333334,5.0,0.6398275444946877
