Structure Type,Structure 1,Average,STD
OTHER,0.4291845493562232,0.4291845493562232,0.0
FCC,37.76824034334764,37.76824034334764,0.0
HCP,53.50500715307582,53.50500715307582,0.0
BCC,8.297567954220316,8.297567954220316,0.0
