
Species,SRO,SRO+STD,SRO-STD
B-Cr,0.323747572815534,0.323747572815534,0.323747572815534
B-Fe,-0.253525,-0.253525,-0.253525
Cr-B,1.0,1.0,1.0
Fe-B,1.0,1.0,1.0
Cr-Cr,-0.026041443907446116,-0.026041443907446116,-0.026041443907446116
Cr-Fe,-0.1034072136563875,-0.1034072136563875,-0.1034072136563875
Fe-Cr,-0.0822947189327139,-0.0822947189327139,-0.0822947189327139
Fe-Fe,-0.0792651831247102,-0.0792651831247102,-0.0792651831247102
""
Rg,8.479308363034434,8.479308363034434,8.479308363034434
