Species,Mean Acceptance Rate,Standard Deviation
B,4.2667,0.0000
Cr,25.5667,0.0000
Fe,25.7000,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,29.9000,0.0000
Total Rejection Rate,70.1000,0.0000
