Structure Type,Structure 1,Average,STD
OTHER,2.2988505747126435,2.2988505747126435,0.0
FCC,36.7816091954023,36.7816091954023,0.0
HCP,51.43678160919541,51.43678160919541,0.0
BCC,9.482758620689655,9.482758620689655,0.0
