Species,Mean Acceptance Rate,Standard Deviation
Cr,15.1250,1.5247
H,33.6625,6.7307
Ni,15.1667,1.5877

Metric,Mean,Standard Deviation
Total Acceptance Rate,48.8083,5.3782
Total Rejection Rate,51.1917,5.3782
