Structure Type,Structure 1,Average,STD
OTHER,0.6821282401091405,0.6821282401091405,0.0
FCC,40.24556616643929,40.24556616643929,0.0
HCP,49.931787175989086,49.931787175989086,0.0
BCC,9.140518417462483,9.140518417462483,0.0
