Species,Mean Acceptance Rate,Standard Deviation
B,4.4667,0.0000
Cr,14.6000,0.0000
Fe,14.6333,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,19.0833,0.0000
Total Rejection Rate,80.9167,0.0000
