Structure Type,Structure 1,Average,STD
OTHER,0.7517383950385266,0.7517383950385266,0.0
FCC,70.51306145461379,70.51306145461379,0.0
HCP,25.577898891185868,25.577898891185868,0.0
BCC,3.157301259161812,3.157301259161812,0.0
