Species,Mean Acceptance Rate,Standard Deviation
B,7.1803,0.0000
Cr,12.1207,0.0000
Ni,12.1568,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,19.3190,0.0000
Total Rejection Rate,80.6810,0.0000
