Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Average,STD
OTHER,0.11574074074074073,0.4629629629629629,0.5787037037037037,0.23148148148148145,0.9259259259259258,0.46296296296296297,0.2835057572665715
FCC,97.80092592592592,97.68518518518519,97.68518518518519,97.22222222222221,96.75925925925925,97.43055555555556,0.3900995265359467
HCP,1.3888888888888888,1.3888888888888888,1.0416666666666665,1.9675925925925926,1.7361111111111112,1.5046296296296293,0.3190752025946811
BCC,0.6944444444444444,0.4629629629629629,0.6944444444444444,0.5787037037037037,0.5787037037037037,0.6018518518518519,0.08661243950865605
