Species,Mean Acceptance Rate,Standard Deviation
B,5.8767,1.1927
Cr,10.3933,1.8874
Ni,10.5133,1.9949

Metric,Mean,Standard Deviation
Total Acceptance Rate,16.3300,2.2944
Total Rejection Rate,83.6700,2.2944
