Structure Type,Structure 1,Average,STD
OTHER,0.8695652173913043,0.8695652173913043,0.0
FCC,37.913043478260875,37.913043478260875,0.0
HCP,51.13043478260869,51.13043478260869,0.0
BCC,10.08695652173913,10.08695652173913,0.0
