Species,Mean Acceptance Rate,Standard Deviation
B,8.6885,0.0000
Cr,11.2910,0.0000
Ni,11.3320,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,20.0000,0.0000
Total Rejection Rate,80.0000,0.0000
