Species,Mean Acceptance Rate,Standard Deviation
B,4.5333,0.0000
Cr,28.7500,0.0000
Fe,29.2167,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,33.5167,0.0000
Total Rejection Rate,66.4833,0.0000
