Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Average,STD
FCC,100.0,100.0,100.0,99.88425925925925,100.0,99.97685185185185,0.046296296296299035
HCP,0,0,0,0.11574074074074073,0,0.023148148148148147,0.046296296296296294
