Species,Mean Acceptance Rate,Standard Deviation
Cr,13.7733,1.0596
N,3.2867,0.2207
Ni,13.9467,1.2321

Metric,Mean,Standard Deviation
Total Acceptance Rate,17.1467,1.1951
Total Rejection Rate,82.8533,1.1951
