Structure Type,Structure 1,Average,STD
OTHER,0.41841004184100417,0.41841004184100417,0.0
FCC,36.40167364016737,36.40167364016737,0.0
HCP,52.859135285913524,52.859135285913524,0.0
BCC,10.320781032078104,10.320781032078104,0.0
