Species,Mean Acceptance Rate,Standard Deviation
Cr,7.5500,0.8404
N,6.0583,0.8445
Ni,7.7750,1.1988

Metric,Mean,Standard Deviation
Total Acceptance Rate,13.7208,1.1315
Total Rejection Rate,86.2792,1.1315
