Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Average,STD
FCC,100.0,99.65277777777779,99.76851851851852,97.22222222222221,99.16087962962963,1.1262442393535093
HCP,0,0.11574074074074073,0,0.9259259259259258,0.26041666666666663,0.38712639352603156
BCC,0,0.23148148148148145,0.23148148148148145,0.8101851851851851,0.318287037037037,0.29930788289318866
OTHER,0,0,0,1.0416666666666665,0.26041666666666663,0.45105489780439506
