Species,Mean Acceptance Rate,Standard Deviation
Cr,16.5167,2.1296
H,33.0833,6.1588
Ni,16.5833,2.1933

Metric,Mean,Standard Deviation
Total Acceptance Rate,49.6333,4.1618
Total Rejection Rate,50.3667,4.1618
