Species,Mean Acceptance Rate,Standard Deviation
C,6.3333,0.0000
Cr,17.2157,0.0000
Ni,17.3333,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,23.6078,0.0000
Total Rejection Rate,76.3922,0.0000
