Structure Type,Structure 1,Average,STD
OTHER,0.30069535801541064,0.30069535801541064,0.0
FCC,70.41909415523398,70.41909415523398,0.0
HCP,26.141702687464765,26.141702687464765,0.0
BCC,3.1385077992858488,3.1385077992858488,0.0
