Structure Type,Structure 1,Average,STD
OTHER,1.6666666666666667,1.6666666666666667,0.0
FCC,37.083333333333336,37.083333333333336,0.0
HCP,52.63888888888889,52.63888888888889,0.0
BCC,8.61111111111111,8.61111111111111,0.0
