Species,Mean Acceptance Rate,Standard Deviation
Cr,31.7000,0.6381
Ni,31.9050,0.6408

Metric,Mean,Standard Deviation
Total Acceptance Rate,31.8025,0.6393
Total Rejection Rate,68.1975,0.6393
