Species,Mean Acceptance Rate,Standard Deviation
Cr,13.4600,1.7941
N,3.0767,0.1843
Ni,13.6467,1.8982

Metric,Mean,Standard Deviation
Total Acceptance Rate,16.6300,1.9133
Total Rejection Rate,83.3700,1.9133
