Structure Type,Structure 1,Structure 2,Structure 3,Structure 4,Structure 5,Average,STD
FCC,99.18981481481481,98.49537037037037,99.53703703703704,99.42129629629629,99.88425925925925,99.30555555555554,0.46296296296296263
HCP,0.3472222222222222,0.5787037037037037,0.3472222222222222,0.3472222222222222,0,0.32407407407407407,0.1851851851851852
BCC,0.4629629629629629,0.23148148148148145,0.11574074074074073,0.23148148148148145,0.11574074074074073,0.23148148148148145,0.1267876290521218
OTHER,0,0.6944444444444444,0,0,0,0.1388888888888889,0.27777777777777785
