Structure Type,Structure 1,Average,STD
OTHER,0.6389776357827476,0.6389776357827476,0.0
FCC,67.22420597632023,67.22420597632023,0.0
HCP,29.11106934786694,29.11106934786694,0.0
BCC,3.02574704003007,3.02574704003007,0.0
