Species,Mean Acceptance Rate,Standard Deviation
Cr,15.4125,1.6379
H,30.7667,5.9337
Ni,15.4542,1.6938

Metric,Mean,Standard Deviation
Total Acceptance Rate,46.2000,4.6997
Total Rejection Rate,53.8000,4.6997
