Structure Type,Structure 1,Average,STD
OTHER,0.45104303702311593,0.45104303702311593,0.0
FCC,70.15598571697049,70.15598571697049,0.0
HCP,26.49877842510806,26.49877842510806,0.0
BCC,2.8941928208983274,2.8941928208983274,0.0
