Species,Mean Acceptance Rate,Standard Deviation
Cr,17.3824,0.0000
H,14.6275,0.0000
Ni,17.4412,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,32.0392,0.0000
Total Rejection Rate,67.9608,0.0000
