Element,0 at%,1 at%,2 at%,4 at%,6 at%,8 at%,10 at%,12 at%
B,0.0,0.23377841000793456,-0.2574009230154613,-0.7674488648013229,-4.208892273285012,-7.312573126777198,-11.613491132338343,-36.72388200853936
B_std,0.9746971865237691,0.8752093347951121,1.505423998272738,2.7494274426200107,2.4200964080080127,2.8571998789425583,4.175921098694231,4.15986695391393

energy_atom,-5.07492323509397,-5.08857202466413,-5.101165147480433,-5.128117066931708,-5.155577185109577,-5.181824262123494,-5.208440286321634,-5.33629839316345
std_energy,0.0006892149901944063,0.0005483773908315258,0.001345154024877594,0.002668445400757144,0.002331147913191512,0.0027850019045817078,0.00412860873408186,0.004120042132847167
