Structure Type,Structure 1,Average,STD
OTHER,0.46983649689907914,0.46983649689907914,0.0
FCC,71.64066904717158,71.64066904717158,0.0
HCP,25.89738770907724,25.89738770907724,0.0
BCC,1.9921067468520954,1.9921067468520954,0.0
