Species,Mean Acceptance Rate,Standard Deviation
B,7.4045,0.0000
Cr,13.5000,0.0000
Ni,13.6368,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,20.9729,0.0000
Total Rejection Rate,79.0271,0.0000
