Species,Mean Acceptance Rate,Standard Deviation
B,4.4000,0.0000
Cr,25.8833,0.0000
Fe,26.1833,0.0000

Metric,Mean,Standard Deviation
Total Acceptance Rate,30.4333,0.0000
Total Rejection Rate,69.5667,0.0000
