Structure Type,Structure 1,Average,STD
OTHER,1.2838801711840229,1.2838801711840229,0.0
FCC,40.22824536376605,40.22824536376605,0.0
HCP,52.63908701854494,52.63908701854494,0.0
BCC,5.848787446504993,5.848787446504993,0.0
