Species,Mean Acceptance Rate,Standard Deviation
Cr,11.4300,1.1924
N,4.7733,0.6005
Ni,11.5967,1.3801

Metric,Mean,Standard Deviation
Total Acceptance Rate,16.2867,1.1718
Total Rejection Rate,83.7133,1.1718
